Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Freddie Freeman,2013,ATL,1B,23,147,629,551,89,176,27,2,23,109,1,0,66,121,0.31941923775,0.39586645469,0.500907441016,0.896773895706,146.47565491,276,10,7,0,5,10,34,0,0,7,-8,33,3.4,20,53,5.4,0.525,0.522,4.7,-0.3,46,560000,Amateur Draft,*3,390.0,112.0,7.8,97.0,0.371359223301,0.259,0.324,0.403,0.727,0.744,37.1,3.7,0.909090909091,0.303085299456,0.181488203267,1.91666666667,0.0365659777424,0.192368839428,0.10492845787,0.0826709062003,0.295454545455,,4.55371900826,23.9565217391,5.05504587156,0.62,0.99,0.655007949126,0.3,0.088,0.03,646.0,5.9,15.0,-9.1,1.01,4.2,1.6,63.1,6.2,0.96,65.7291666667,0.0,4.0,471.0,1908.0,1686.0,250.0,481.0,93.0,4.0,68.0,280.0,7.0,4.0,183.0,400.0,0.285,0.358,0.466,0.825,124.0,786.0,36.0,20.0,0.0,19.0,17.0,477.0,117.75,421.5,62.5,120.25,23.25,1.0,17.0,70.0,1.75,1.0,45.75,100.0,196.5,9.0,5.0,0.0,4.75,4.25,2010.0,0,570936.004232,5125000.0,5125000.0,3.1,,ATL,ATL,1.0,560000.0,2013.0,2013.0,1.0,1,0,0,560000.0,570936.004232,570936.004232,16875000.0,1,135000000.0,75675.6756757,1990,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.75,0.8,1.0,1.8,NL,East,162.0,96.0,66.0,0.0,0.593,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,688.0,548.0,26.8,27.2,44.0,21.0,A.Simmons,6.8,Fredi Gonzalez (96-66),247.0,21.0,1680.0,5441.0,0.249,542.0,2.5,409.0,5989.0,3.0,1091.0,1.0,31.0,6116.0,140.0,0.7,85.0,512.0,3.18,122.0,0.986,119.0,161.0,1458.0,1354.0,8.2,55.0,51.0,181.0,0.8,127.0,1326.0,36.0,35.0,1450.1,13053.0,1132.0,1090.0,0.321,0.723,97.0,6133.0,4351.0,3.38,4.25,656.0,47.0,4.0,63.0,6.0,64.0,35.0,58.0,0.402,1384.0,7.6,3.01,1232.0,53.0,2186.0,1.196,50.0,0.0,12.0,89778192.0,2548679.0,False
Jason Heyward,2013,ATL,RF,23,104,440,382,67,97,22,1,14,38,2,4,48,73,0.253926701571,0.349315068493,0.426701570681,0.776016639174,113.957962068,163,7,8,1,0,1,8,-1,0,16,-3,19,2.0,14,33,3.4,0.521,0.513,1.6,1.4,17,3650000,Amateur Draft,98,297.0,58.0,5.3,97.0,0.281355932203,0.259,0.324,0.402,0.727,0.59,8.2,0.8,0.733108108108,0.293193717277,0.17277486911,3.5,0.0318181818182,0.165909090909,0.109090909091,0.0840909090909,0.381443298969,,5.23287671233,27.2857142857,10.0526315789,0.79,1.07,0.670454545455,0.24,0.1,0.19,452.0,1.3,8.2,-6.9,0.96,1.4,0.0,10.9,1.1,0.9,12.1111111111,0.2,4.0,532.0,2170.0,1885.0,293.0,489.0,99.0,14.0,73.0,234.0,43.0,20.0,248.0,446.0,0.259,0.352,0.443,0.794,115.0,835.0,31.0,24.0,1.0,8.0,8.0,542.5,133.0,471.25,73.25,122.25,24.75,3.5,18.25,58.5,10.75,5.0,62.0,111.5,208.75,7.75,6.0,0.25,2.0,2.0,2010.0,0,3721279.3133,4500000.0,4500000.0,6.3,,ATL,ATL,1.0,3650000.0,2013.0,2013.0,1.0,1,0,0,3650000.0,3721279.3133,3721279.3133,6650000.0,1,13300000.0,675925.925926,1990,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,0.0,0.0,0.142857142857,0.181818181818,0.190476190476,0.372294372294,NL,East,162.0,96.0,66.0,0.0,0.593,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,688.0,548.0,26.8,27.2,44.0,21.0,A.Simmons,6.8,Fredi Gonzalez (96-66),247.0,21.0,1680.0,5441.0,0.249,542.0,2.5,409.0,5989.0,3.0,1091.0,1.0,31.0,6116.0,140.0,0.7,85.0,512.0,3.18,122.0,0.986,119.0,161.0,1458.0,1354.0,8.2,55.0,51.0,181.0,0.8,127.0,1326.0,36.0,35.0,1450.1,13053.0,1132.0,1090.0,0.321,0.723,97.0,6133.0,4351.0,3.38,4.25,656.0,47.0,4.0,63.0,6.0,64.0,35.0,58.0,0.402,1384.0,7.6,3.01,1232.0,53.0,2186.0,1.196,50.0,0.0,12.0,89778192.0,2548679.0,False
Reed Johnson,2013,ATL,OF,36,74,136,123,13,30,7,1,1,11,0,0,6,32,0.243902439024,0.311111111111,0.341463414634,0.652574525745,80.7523237135,42,3,6,1,0,0,-3,0,0,0,-1,-4,-0.5,4,0,-0.1,0.494,0.497,-0.1,-0.2,0,1600000,Traded,987,97.0,13.0,3.6,97.0,0.322222222222,0.259,0.324,0.403,0.727,0.419,-3.2,-0.3,0.5625,0.146341463415,0.0975609756098,0.0,0.00735294117647,0.235294117647,0.0441176470588,0.0661764705882,0.3,,3.84375,123.0,11.1818181818,1.34,1.6,0.661764705882,0.17,0.033,0.21,136.0,-0.4,1.8,-2.2,0.85,-0.3,-0.3,-4.1,-0.4,0.92,-4.45652173913,0.92,11.0,1190.0,3767.0,3421.0,494.0,965.0,199.0,23.0,63.0,380.0,41.0,28.0,180.0,685.0,0.282,0.339,0.409,0.748,96.0,1399.0,73.0,125.0,23.0,18.0,11.0,342.454545455,108.181818182,311.0,44.9090909091,87.7272727273,18.0909090909,2.09090909091,5.72727272727,34.5454545455,3.72727272727,2.54545454545,16.3636363636,62.2727272727,127.181818182,6.63636363636,11.3636363636,2.09090909091,1.63636363636,1.0,2003.0,0,1631245.72638,1000000.0,1000000.0,-0.6,Signed,"ATL, CHC",ATL,1.0,1750000.0,2013.0,2013.0,1.0,1,0,0,1750000.0,1784175.01322,1784175.01322,1000000.0,0,1000000.0,842105.263158,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,East,162.0,96.0,66.0,0.0,0.593,1st of 5,Lost LDS (3-1),1.0,0.0,0.0,0.0,688.0,548.0,26.8,27.2,44.0,21.0,A.Simmons,6.8,Fredi Gonzalez (96-66),247.0,21.0,1680.0,5441.0,0.249,542.0,2.5,409.0,5989.0,3.0,1091.0,1.0,31.0,6116.0,140.0,0.7,85.0,512.0,3.18,122.0,0.986,119.0,161.0,1458.0,1354.0,8.2,55.0,51.0,181.0,0.8,127.0,1326.0,36.0,35.0,1450.1,13053.0,1132.0,1090.0,0.321,0.723,97.0,6133.0,4351.0,3.38,4.25,656.0,47.0,4.0,63.0,6.0,64.0,35.0,58.0,0.402,1384.0,7.6,3.01,1232.0,53.0,2186.0,1.196,50.0,0.0,12.0,36341900.0,1586322.0,True
Brian Roberts,2013,BAL,2B,35,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249056603774,0.31186440678,0.392452830189,0.704317236968,91.4455856244,104,4,0,1,4,1,-3,0,0,0,0,-3,-0.2,11,7,0.8,0.495,0.498,0.7,0.1,7,10000000,Amateur Draft,4D,209.0,34.0,4.4,100.0,0.267281105991,0.26,0.325,0.411,0.736,0.483,-3.1,-0.3,0.647058823529,0.249056603774,0.143396226415,4.36363636364,0.027027027027,0.148648648649,0.0878378378378,0.0709459459459,0.318181818182,,6.02272727273,33.125,6.79487179487,0.63,0.76,0.733108108108,0.23,0.063,0.08,302.0,0.6,5.8,-5.2,1.01,0.0,0.6,9.0,0.9,0.93,9.67741935484,0.99,13.0,1327.0,5905.0,5214.0,810.0,1452.0,351.0,35.0,92.0,521.0,278.0,69.0,581.0,791.0,0.278,0.349,0.412,0.761,102.0,2149.0,73.0,12.0,47.0,48.0,25.0,454.230769231,102.076923077,401.076923077,62.3076923077,111.692307692,27.0,2.69230769231,7.07692307692,40.0769230769,21.3846153846,5.30769230769,44.6923076923,60.8461538462,165.307692308,5.61538461538,0.923076923077,3.61538461538,3.69230769231,1.92307692308,2001.0,1,10195285.7899,2000000.0,2000000.0,1.5,,,,,,,,,1,0,0,,,,2000000.0,0,2000000.0,3571428.57143,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,85.0,77.0,0.0,0.525,3rd of 5,,0.0,0.0,0.0,0.0,745.0,709.0,27.8,27.9,52.0,26.0,M.Machado,6.5,Buck Showalter (85-77),298.0,14.0,1614.0,5620.0,0.26,416.0,2.9,473.0,6144.0,3.0,1204.0,2.0,29.0,6027.0,165.0,0.701,54.0,678.0,4.2,100.0,0.991,105.0,160.0,1458.0,1460.0,8.9,36.0,50.0,212.0,1.3,202.0,1438.0,36.0,32.0,1453.0,13077.0,1053.0,1076.0,0.313,0.744,99.0,6144.0,4359.0,4.38,4.6,719.0,19.0,0.0,25.0,2.0,79.0,45.0,27.0,0.431,1125.0,7.2,2.47,1169.0,57.0,2422.0,1.315,38.0,1.0,6.0,228835490.0,3279589.0,True
Chris Davis,2013,BAL,1B,27,160,673,584,103,167,42,1,53,138,4,1,72,199,0.28595890411,0.369985141159,0.633561643836,1.00354678499,167.992833437,370,4,10,0,7,12,50,0,0,-7,-10,33,3.8,24,58,6.1,0.522,0.522,6.7,-1.6,65,3300000,Traded,*3/D,429.0,143.0,9.0,100.0,0.336283185841,0.26,0.325,0.411,0.736,0.776,55.4,5.4,1.07819905213,0.47602739726,0.347602739726,7.43859649123,0.0787518573551,0.295690936107,0.106983655275,0.1426448737,0.574850299401,,2.93467336683,11.0188679245,4.23188405797,0.53,0.92,0.503714710253,0.24,0.226,0.08,687.0,7.9,18.4,-10.4,1.02,5.8,2.0,70.1,6.7,0.94,74.5744680851,0.0,6.0,596.0,2317.0,2104.0,309.0,559.0,121.0,4.0,130.0,360.0,11.0,6.0,179.0,709.0,0.266,0.327,0.512,0.84,121.0,1078.0,30.0,20.0,0.0,14.0,25.0,386.166666667,99.3333333333,350.666666667,51.5,93.1666666667,20.1666666667,0.666666666667,21.6666666667,60.0,1.83333333333,1.0,29.8333333333,118.166666667,179.666666667,5.0,3.33333333333,0.0,2.33333333333,4.16666666667,2008.0,1,3364444.31065,10350000.0,10350000.0,1.8,,BAL,BAL,1.0,3300000.0,2013.0,2013.0,1.0,1,0,0,3300000.0,3364444.31065,3364444.31065,10350000.0,0,10350000.0,407407.407407,1986,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,24.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.208333333333,0.269230769231,0.208333333333,0.477564102564,AL,East,162.0,85.0,77.0,0.0,0.525,3rd of 5,,0.0,0.0,0.0,0.0,745.0,709.0,27.8,27.9,52.0,26.0,M.Machado,6.5,Buck Showalter (85-77),298.0,14.0,1614.0,5620.0,0.26,416.0,2.9,473.0,6144.0,3.0,1204.0,2.0,29.0,6027.0,165.0,0.701,54.0,678.0,4.2,100.0,0.991,105.0,160.0,1458.0,1460.0,8.9,36.0,50.0,212.0,1.3,202.0,1438.0,36.0,32.0,1453.0,13077.0,1053.0,1076.0,0.313,0.744,99.0,6144.0,4359.0,4.38,4.6,719.0,19.0,0.0,25.0,2.0,79.0,45.0,27.0,0.431,1125.0,7.2,2.47,1169.0,57.0,2422.0,1.315,38.0,1.0,6.0,90993333.0,2357561.0,False
Nate McLouth,2013,BAL,CF,31,146,593,531,76,137,31,4,12,36,30,7,53,86,0.258003766478,0.329371816638,0.399246704331,0.72861852097,98.4854917059,212,7,4,4,1,1,-3,3,0,0,-6,-6,-0.4,21,15,1.6,0.495,0.496,1.5,-0.5,15,2000000,Free Agency,*7/8D,413.0,74.0,4.8,100.0,0.28801843318,0.26,0.325,0.411,0.736,0.526,-1.1,-0.1,0.71568627451,0.284369114878,0.141242937853,17.1428571429,0.0202360876897,0.14502529511,0.0893760539629,0.079258010118,0.343065693431,,6.17441860465,44.25,14.75,0.65,0.88,0.731871838111,0.25,0.051,0.12,636.0,-0.3,9.8,-10.1,0.97,0.2,-0.5,-4.9,-0.5,0.92,-5.32608695652,1.69,9.0,966.0,3575.0,3118.0,511.0,779.0,185.0,19.0,100.0,326.0,129.0,23.0,350.0,604.0,0.25,0.334,0.418,0.752,100.0,1302.0,41.0,54.0,35.0,18.0,22.0,397.222222222,107.333333333,346.444444444,56.7777777778,86.5555555556,20.5555555556,2.11111111111,11.1111111111,36.2222222222,14.3333333333,2.55555555556,38.8888888889,67.1111111111,144.666666667,4.55555555556,6.0,3.88888888889,2.0,2.44444444444,2005.0,1,2039057.15797,5000000.0,5000000.0,-0.7,Agreed,"BAL, PIT",BAL,1.0,2000000.0,2013.0,1.0,1.0,1,0,0,2000000.0,2039057.15797,2039057.15797,5375000.0,1,10750000.0,555555.555556,1982,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,28.0,9.0,9.0,2.0,3.0,5.0,1.0,0.0,30.0,0.0,3.0,3.0,1.0,0.321428571429,0.333333333333,0.464285714286,0.797619047619,AL,East,162.0,85.0,77.0,0.0,0.525,3rd of 5,,0.0,0.0,0.0,0.0,745.0,709.0,27.8,27.9,52.0,26.0,M.Machado,6.5,Buck Showalter (85-77),298.0,14.0,1614.0,5620.0,0.26,416.0,2.9,473.0,6144.0,3.0,1204.0,2.0,29.0,6027.0,165.0,0.701,54.0,678.0,4.2,100.0,0.991,105.0,160.0,1458.0,1460.0,8.9,36.0,50.0,212.0,1.3,202.0,1438.0,36.0,32.0,1453.0,13077.0,1053.0,1076.0,0.313,0.744,99.0,6144.0,4359.0,4.38,4.6,719.0,19.0,0.0,25.0,2.0,79.0,45.0,27.0,0.431,1125.0,7.2,2.47,1169.0,57.0,2422.0,1.315,38.0,1.0,6.0,114056769.0,2652422.0,True
Steve Pearce,2013,BAL,UT,30,44,138,119,14,31,7,0,4,13,1,0,15,25,0.260504201681,0.36231884058,0.420168067227,0.782486907807,113.71339347,50,0,4,0,0,2,3,0,0,0,-3,0,0.0,5,5,0.5,0.5,0.5,0.5,-0.3,5,700000,Purchased,D7/39,88.0,20.0,6.1,100.0,0.3,0.26,0.325,0.411,0.736,0.632,2.8,0.3,0.795454545455,0.294117647059,0.159663865546,1.6,0.0289855072464,0.18115942029,0.108695652174,0.0797101449275,0.354838709677,,4.76,29.75,9.15384615385,0.65,0.61,0.652173913043,0.19,0.083,0.16,140.0,1.3,3.4,-2.1,1.07,0.3,0.9,3.6,0.4,0.99,3.63636363636,1.17,7.0,290.0,847.0,743.0,80.0,177.0,44.0,4.0,17.0,91.0,7.0,3.0,80.0,170.0,0.238,0.318,0.377,0.694,87.0,280.0,15.0,11.0,3.0,10.0,3.0,121.0,41.4285714286,106.142857143,11.4285714286,25.2857142857,6.28571428571,0.571428571429,2.42857142857,13.0,1.0,0.428571428571,11.4285714286,24.2857142857,40.0,2.14285714286,1.57142857143,0.428571428571,1.42857142857,0.428571428571,2007.0,1,713670.00529,700000.0,700000.0,6.0,,"BAL, HOU, NYY",BAL,1.0,700000.0,2013.0,2013.0,1.0,1,0,0,700000.0,713670.00529,713670.00529,850000.0,0,850000.0,280000.0,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,85.0,77.0,0.0,0.525,3rd of 5,,0.0,0.0,0.0,0.0,745.0,709.0,27.8,27.9,52.0,26.0,M.Machado,6.5,Buck Showalter (85-77),298.0,14.0,1614.0,5620.0,0.26,416.0,2.9,473.0,6144.0,3.0,1204.0,2.0,29.0,6027.0,165.0,0.701,54.0,678.0,4.2,100.0,0.991,105.0,160.0,1458.0,1460.0,8.9,36.0,50.0,212.0,1.3,202.0,1438.0,36.0,32.0,1453.0,13077.0,1053.0,1076.0,0.313,0.744,99.0,6144.0,4359.0,4.38,4.6,719.0,19.0,0.0,25.0,2.0,79.0,45.0,27.0,0.431,1125.0,7.2,2.47,1169.0,57.0,2422.0,1.315,38.0,1.0,6.0,90993333.0,2357561.0,False
Dustin Pedroia,2013,BOS,2B,29,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301092043682,0.371546961326,0.414976599064,0.78652356039,115.289684298,266,24,3,0,7,4,17,1,0,15,4,37,4.2,24,61,6.6,0.525,0.524,4.8,2.2,46,10000000,Amateur Draft,*4,484.0,99.0,5.5,100.0,0.326241134752,0.26,0.325,0.411,0.736,0.586,16.7,1.6,0.74213836478,0.246489859594,0.113884555382,11.7692307692,0.0124309392265,0.103591160221,0.100828729282,0.0732044198895,0.274611398964,,8.54666666667,71.2222222222,7.63095238095,1.1,1.19,0.779005524862,0.19,0.038,0.12,750.0,1.6,13.4,-11.8,0.99,1.4,0.2,13.4,1.3,0.97,13.8144329897,0.94,8.0,1016.0,4548.0,4029.0,651.0,1218.0,287.0,13.0,99.0,493.0,119.0,31.0,422.0,404.0,0.302,0.37,0.454,0.823,117.0,1828.0,97.0,33.0,21.0,43.0,19.0,568.5,127.0,503.625,81.375,152.25,35.875,1.625,12.375,61.625,14.875,3.875,52.75,50.5,228.5,12.125,4.125,2.625,5.375,2.375,2006.0,1,10195285.7899,12500000.0,12500000.0,4.8,,,,6.0,40500000.0,2009.0,2014.0,5.0,1,0,1,6750000.0,6881817.90815,41290907.4489,13750000.0,1,110000000.0,1162790.69767,1984,9.0,14.0,5.0,0.0,0.0,2.0,1.0,4.0,53.0,115.0,28.0,29.0,2.0,22.0,18.0,1.0,3.0,132.0,1.0,12.0,2.0,0.0,0.252173913043,0.343511450382,0.460869565217,0.804381015599,AL,East,162.0,97.0,65.0,0.0,0.599,1st of 5,Won WS (4-2),1.0,1.0,1.0,1.0,853.0,656.0,29.7,30.2,48.0,26.0,D.Pedroia,6.5,John Farrell (97-65),363.0,29.0,1516.0,5651.0,0.277,581.0,3.2,524.0,6143.0,5.0,1121.0,5.0,19.0,5958.0,140.0,0.694,80.0,613.0,3.79,108.0,0.987,137.0,157.0,1458.0,1566.0,8.5,72.0,47.0,178.0,1.0,156.0,1366.0,51.0,10.0,1454.0,13086.0,1212.0,1125.0,0.349,0.795,117.0,6382.0,4362.0,4.05,5.27,819.0,11.0,1.0,18.0,2.0,123.0,50.0,24.0,0.446,1308.0,8.0,2.47,1294.0,33.0,2521.0,1.3,47.0,2.0,8.0,150655500.0,2833333.0,False
Jacoby Ellsbury,2013,BOS,CF,29,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298093587522,0.35499207607,0.426343154246,0.781335230316,112.961458652,246,12,5,1,2,3,9,8,0,13,3,33,3.8,20,53,5.7,0.526,0.522,4.1,1.9,40,9000000,Amateur Draft,*8,424.0,95.0,6.0,100.0,0.3410041841,0.26,0.325,0.411,0.736,0.626,10.0,1.0,0.821852731591,0.292894280763,0.128249566724,15.3442622951,0.0141509433962,0.14465408805,0.0738993710692,0.0754716981132,0.279069767442,,6.27173913043,64.1111111111,10.8867924528,1.05,1.48,0.751572327044,0.24,0.043,0.11,706.0,2.4,12.8,-10.4,1.04,1.4,0.9,18.6,1.8,0.96,19.375,0.0,7.0,715.0,3204.0,2912.0,476.0,865.0,155.0,31.0,65.0,314.0,241.0,46.0,220.0,411.0,0.297,0.35,0.439,0.789,108.0,1277.0,49.0,29.0,14.0,19.0,9.0,457.714285714,102.142857143,416.0,68.0,123.571428571,22.1428571429,4.42857142857,9.28571428571,44.8571428571,34.4285714286,6.57142857143,31.4285714286,58.7142857143,182.428571429,7.0,4.14285714286,2.0,2.71428571429,1.28571428571,2007.0,1,9175757.21087,21142857.0,21142857.0,3.3,,BOS,BOS,1.0,9000000.0,2013.0,2013.0,1.0,1,0,0,9000000.0,9175757.21087,9175757.21087,21857142.8571,1,153000000.0,1168831.16883,1984,7.0,6.0,0.0,1.0,1.0,0.0,1.0,4.0,27.0,69.0,22.0,18.0,2.0,12.0,11.0,1.0,2.0,77.0,0.0,10.0,5.0,1.0,0.260869565217,0.315789473684,0.391304347826,0.70709382151,AL,East,162.0,97.0,65.0,0.0,0.599,1st of 5,Won WS (4-2),1.0,1.0,1.0,1.0,853.0,656.0,29.7,30.2,48.0,26.0,D.Pedroia,6.5,John Farrell (97-65),363.0,29.0,1516.0,5651.0,0.277,581.0,3.2,524.0,6143.0,5.0,1121.0,5.0,19.0,5958.0,140.0,0.694,80.0,613.0,3.79,108.0,0.987,137.0,157.0,1458.0,1566.0,8.5,72.0,47.0,178.0,1.0,156.0,1366.0,51.0,10.0,1454.0,13086.0,1212.0,1125.0,0.349,0.795,117.0,6382.0,4362.0,4.05,5.27,819.0,11.0,1.0,18.0,2.0,123.0,50.0,24.0,0.446,1308.0,8.0,2.47,1294.0,33.0,2521.0,1.3,47.0,2.0,8.0,228835490.0,3279589.0,True
Jarrod Saltalamacchia,2013,BOS,C,28,121,470,425,68,116,40,0,14,65,4,1,43,139,0.272941176471,0.33829787234,0.465882352941,0.804180225282,117.445023573,198,7,0,0,2,3,9,0,0,-6,7,10,1.3,17,27,2.9,0.509,0.507,3.4,0.2,33,4500000,Traded,*2/D,319.0,68.0,5.7,100.0,0.372262773723,0.26,0.325,0.411,0.736,0.604,11.1,1.1,0.769716088328,0.301176470588,0.192941176471,6.22222222222,0.0297872340426,0.295744680851,0.0914893617021,0.114893617021,0.465517241379,,3.05755395683,30.3571428571,6.53846153846,0.53,0.88,0.582978723404,0.29,0.081,0.08,481.0,-0.3,7.7,-7.9,0.94,1.2,-1.5,10.5,1.0,0.98,10.7142857143,3.48,7.0,595.0,2203.0,2001.0,277.0,492.0,121.0,5.0,78.0,275.0,5.0,6.0,183.0,648.0,0.246,0.31,0.428,0.738,95.0,857.0,31.0,6.0,3.0,10.0,7.0,314.714285714,85.0,285.857142857,39.5714285714,70.2857142857,17.2857142857,0.714285714286,11.1428571429,39.2857142857,0.714285714286,0.857142857143,26.1428571429,92.5714285714,122.428571429,4.42857142857,0.857142857143,0.428571428571,1.42857142857,1.0,2007.0,1,4587878.60543,6000000.0,6000000.0,0.0,,BOS,BOS,1.0,4500000.0,2013.0,2013.0,1.0,1,0,0,4500000.0,4587878.60543,4587878.60543,7000000.0,1,21000000.0,918367.346939,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,East,162.0,97.0,65.0,0.0,0.599,1st of 5,Won WS (4-2),1.0,1.0,1.0,1.0,853.0,656.0,29.7,30.2,48.0,26.0,D.Pedroia,6.5,John Farrell (97-65),363.0,29.0,1516.0,5651.0,0.277,581.0,3.2,524.0,6143.0,5.0,1121.0,5.0,19.0,5958.0,140.0,0.694,80.0,613.0,3.79,108.0,0.987,137.0,157.0,1458.0,1566.0,8.5,72.0,47.0,178.0,1.0,156.0,1366.0,51.0,10.0,1454.0,13086.0,1212.0,1125.0,0.349,0.795,117.0,6382.0,4362.0,4.05,5.27,819.0,11.0,1.0,18.0,2.0,123.0,50.0,24.0,0.446,1308.0,8.0,2.47,1294.0,33.0,2521.0,1.3,47.0,2.0,8.0,36341900.0,1586322.0,True
